species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Calothrix_parietina	187	123	0	35	70	34	61	38	60	97	57	177	252	164	173	70	87	204	65	105	92	93	71	74	61	142	66	205	245	528	64	112	61	136	52	82	89	83	76	179	198	34	152	203	453	331	38	81	371	184	103	98	258	89	94	170	172	179	148	50	109	0	221	218	80	63	62	143	98	269	297	67	165	759	93	134	161	99	88	92	0	50	205	104	40	55	160	300	36	0	78	61	56	166	47	135	33	72	55	44	44	40	71	47	0	73	65
Calothrix_brevissima	453	237	38	0	37	122	235	47	174	470	324	420	158	852	315	725	67	347	104	225	626	109	807	375	248	40	259	41	261	441	258	219	225	274	212	472	408	207	190	400	294	412	492	189	490	404	207	236	59	391	513	503	475	484	243	162	513	184	401	243	219	62	96	121	1360	46	203	319	251	535	224	85	76	635	564	184	132	268	257	120	186	697	358	190	79	205	100	313	459	36	164	0	311	130	278	260	39	190	121	141	133	200	0	96	71	271	204
Calothrix_parasitica	280	311	120	382	557	182	1082	201	520	413	302	362	173	262	496	382	130	213	305	272	162	458	93	96	343	227	263	163	280	439	468	217	296	201	166	304	489	366	237	351	281	533	260	320	304	380	230	290	561	268	216	143	536	1044	143	222	292	175	522	188	281	36	305	335	567	268	265	108	383	580	342	212	295	582	158	143	262	166	206	173	98	466	390	141	143	462	438	356	118	47	75	67	265	118	345	438	255	469	161	108	59	658	175	182	542	247	382
Calothrix_336/3	92	91	57	0	41	215	253	82	66	62	192	34	193	139	134	177	228	171	181	123	96	237	128	73	255	109	63	110	254	162	133	235	106	118	62	290	60	163	150	218	174	87	119	222	67	97	76	115	61	94	152	386	250	31	194	143	171	67	138	175	220	0	128	238	254	147	61	112	169	228	82	253	149	409	56	104	194	107	334	276	130	202	249	99	137	338	250	323	28	0	229	0	52	150	51	132	117	37	72	44	46	101	63	79	38	55	173
Calothrix_NIES_3974	83	85	35	64	45	46	236	33	47	28	165	79	263	33	179	32	127	80	63	48	0	111	277	111	163	54	25	259	140	85	58	49	80	772	77	168	298	399	45	228	164	31	180	108	46	218	356	121	62	397	46	188	92	0	172	93	345	162	110	230	128	0	527	165	141	2919	286	247	124	99	47	107	110	46	112	123	54	267	129	34	59	244	355	62	108	103	280	194	173	37	108	0	0	48	158	24	44	58	307	40	113	65	100	66	0	49	239
Calothrix_PCC_7507	115	76	78	0	37	51	66	40	48	55	57	0	179	44	47	168	127	122	99	182	0	62	0	88	100	96	37	37	149	173	34	39	83	294	70	48	37	67	86	107	93	83	163	158	51	77	48	44	92	419	224	67	73	0	243	186	207	142	114	59	156	0	106	111	119	87	62	96	89	139	42	170	81	43	128	105	89	78	144	82	85	64	185	101	67	51	148	120	44	136	76	0	86	66	65	116	34	59	0	67	43	96	34	0	0	44	90
Calothrix_NIES_2098	300	327	83	138	72	277	93	319	573	187	325	235	349	187	569	679	490	154	198	328	112	406	145	546	220	310	366	351	345	368	499	102	380	113	730	489	713	354	358	202	207	549	262	233	809	287	109	172	420	315	246	417	334	454	259	300	240	120	372	104	263	0	384	200	401	271	326	205	287	493	401	215	205	674	842	150	573	109	156	111	375	431	613	252	126	382	589	171	466	109	83	0	213	218	97	369	111	163	287	337	153	87	142	240	123	124	427
Calothrix_NIES_2100	297	243	62	261	323	243	100	38	121	551	243	664	282	374	451	0	421	650	252	83	352	192	138	198	511	234	380	117	359	215	153	436	147	221	43	610	176	328	184	581	349	50	326	507	63	474	371	242	275	400	527	193	120	144	204	222	565	170	187	210	488	0	358	282	146	227	264	342	278	340	231	511	204	91	282	214	263	562	241	199	260	145	318	336	297	215	364	662	178	0	283	130	141	98	286	461	554	167	0	182	129	145	170	192	202	297	228
Trichormus_azollae	81	107	45	0	0	33	153	266	28	88	81	111	53	104	40	55	123	176	25	0	40	49	87	207	43	162	29	102	130	47	0	87	42	74	0	0	30	79	0	143	43	0	132	152	84	70	0	0	235	277	0	82	70	43	58	132	95	0	115	0	143	0	114	29	110	77	52	100	139	93	29	0	67	32	56	80	112	124	33	84	68	0	220	53	112	0	240	235	519	0	33	0	28	131	159	36	0	66	101	226	52	57	29	37	0	136	35
Anabaena_WA102	0	98	0	0	0	71	173	0	73	0	93	107	154	124	109	0	155	135	244	72	136	226	58	68	172	68	0	64	181	276	58	180	74	82	91	170	0	95	0	156	45	0	135	162	0	150	86	56	0	150	0	0	208	82	95	139	210	0	114	60	165	0	47	187	179	0	98	284	156	333	251	220	70	81	0	156	110	135	157	118	50	0	324	190	76	0	156	105	41	0	39	0	58	0	49	141	66	86	70	0	76	0	0	83	158	0	257
Anabaena_cylindrica	36	90	58	33	96	34	100	69	64	392	152	188	170	96	388	213	0	105	83	102	95	97	110	202	505	119	75	132	131	77	149	90	224	120	274	53	76	259	176	340	48	158	259	490	132	533	43	72	166	481	308	315	169	345	346	180	131	100	171	94	157	0	75	138	220	57	546	119	216	164	59	85	51	117	53	96	121	30	75	91	533	116	332	168	46	416	351	171	247	0	0	0	176	38	62	141	209	155	118	47	95	123	103	120	266	0	126
Anabaena_90	305	295	0	0	0	0	0	60	241	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	138	108	133	0	0	0	0	200	0	179	0	0	0	0	0	232	0	0	153	0	0	0	271	0	1044	425	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	364	0	0	402	222	160	296	0	0	0	168	0	0	0	0	278	243	426	0	0	0	560	204	0	0	237	0	543	0	0	0	0	0	0	0	0	0	219	0	0	0	0
Cylindrospermum_stagnale	481	282	123	155	572	249	122	82	72	142	318	244	304	127	235	105	496	297	290	49	82	362	89	239	199	316	223	75	297	724	151	325	144	224	83	58	219	302	175	342	277	177	120	183	144	122	187	154	88	381	119	146	173	115	513	396	178	146	362	235	539	50	151	103	398	171	489	166	392	348	357	222	52	140	87	167	282	105	247	88	154	180	242	362	81	398	471	300	0	31	86	60	63	32	114	218	211	201	187	191	0	189	233	145	144	113	285
Nostoc_NIES_2111	0	0	232	150	131	75	0	0	177	112	374	0	0	169	77	0	0	0	61	183	59	0	0	0	142	0	115	83	173	0	0	232	0	102	125	0	0	56	0	113	43	0	454	0	0	791	50	77	0	518	0	109	0	95	0	67	0	218	119	59	168	0	0	72	0	175	134	66	64	95	0	0	112	0	0	0	0	0	364	0	0	158	144	0	0	390	186	116	0	112	0	0	129	109	0	111	0	146	144	0	241	364	0	0	102	158	133
Nostoc_NIES_3756	0	113	0	0	0	0	0	0	0	0	0	65	423	80	85	0	204	0	62	0	85	156	0	102	0	191	111	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	84	379	0	0	0	0	0	80	0	135	291	0	0	130	0	0	236	0	113	0	124	133	129	0	0	0	180	172	175	104	205	0	66	0	0	0	0	0	84	0	0	166	0	0	0	0	0	0	0	0	0	168	0	69	85	0	0	0	0	0	0	0	0	58	129
Nostoc_ATCC_53789	0	75	0	63	0	0	0	0	0	103	0	119	62	0	133	0	0	101	0	74	0	0	0	94	0	0	0	0	0	179	208	0	177	0	113	0	297	0	264	0	0	118	0	101	118	0	308	49	85	48	0	165	111	112	0	0	0	0	60	0	78	0	0	164	125	46	255	0	258	140	0	0	0	319	263	56	0	0	0	0	39	97	185	128	0	0	0	0	260	0	131	0	71	0	521	232	0	0	0	0	44	0	83	0	0	0	194
Nostoc_PCC_7107	0	54	48	0	62	29	194	31	0	113	219	107	0	244	104	121	61	107	146	82	155	112	68	113	267	64	59	0	98	61	106	44	142	204	84	50	58	309	38	134	194	133	388	165	90	47	91	30	47	145	71	65	105	151	31	122	57	31	119	90	92	0	47	232	95	149	68	74	115	0	28	36	34	39	46	77	61	404	57	36	84	94	139	112	55	218	58	201	57	0	57	52	131	35	0	138	136	73	118	0	49	73	49	126	0	88	183
Nostoc_C057	0	143	0	0	82	223	0	0	0	71	286	190	245	319	541	0	0	0	86	52	310	86	81	0	174	0	114	78	193	190	80	161	408	97	0	441	114	213	0	244	219	269	151	0	210	445	284	165	62	234	0	173	0	228	190	155	471	61	144	77	367	0	81	138	99	0	76	45	236	114	0	230	98	0	240	157	448	311	155	0	363	280	514	110	0	0	98	180	413	0	0	58	0	0	0	414	0	0	0	0	59	0	0	61	0	0	135
Nostoc_sphaeroides	38	167	51	119	244	34	131	100	200	234	821	162	193	110	359	47	293	119	117	112	73	140	36	141	139	238	88	34	157	92	194	130	158	143	107	667	82	579	49	815	138	279	183	90	379	559	368	69	255	310	0	151	217	161	274	319	647	203	143	262	239	0	161	126	94	106	192	127	302	366	165	182	144	205	460	133	316	343	113	42	193	193	707	86	80	180	227	70	210	0	0	0	123	0	184	533	67	241	117	162	60	224	194	52	301	311	452
Nostoc_carneum	101	153	0	193	563	95	365	69	435	222	101	386	75	0	136	189	222	88	150	212	116	168	0	201	141	159	100	48	100	215	331	67	181	130	195	140	265	471	108	1322	165	306	271	152	0	159	145	121	250	799	0	0	105	0	113	134	188	68	207	115	185	0	109	149	113	70	53	132	127	187	111	77	126	99	402	83	158	205	106	218	52	59	233	69	79	80	287	84	0	0	153	0	0	170	213	644	129	224	153	0	0	282	93	263	445	81	348
Nostoc_punctiforme	86	0	0	82	83	0	196	0	63	209	174	656	103	167	337	147	0	197	0	180	113	0	64	83	297	91	0	0	148	428	179	88	312	46	186	55	610	216	376	151	60	307	0	309	107	339	0	219	63	1215	237	395	207	211	74	80	228	68	181	38	219	61	54	108	253	0	126	63	509	196	201	0	0	583	642	70	93	0	101	0	198	153	160	302	76	520	163	71	0	69	0	0	65	88	54	143	0	0	0	0	0	171	0	57	102	0	277
Nostoc_linckia	79	122	60	0	141	39	140	97	88	410	448	407	121	488	709	480	118	206	162	466	316	168	186	133	146	229	55	104	185	191	504	230	695	128	383	576	611	550	434	575	231	356	131	533	115	297	155	728	497	306	548	325	443	412	220	156	443	298	338	156	255	72	116	254	582	173	108	331	565	514	180	200	268	659	798	194	631	320	262	116	454	472	627	275	132	856	510	399	146	0	77	0	136	77	107	366	380	79	49	186	177	44	177	0	160	138	449
Nostoc_flagelliforme	71	66	183	251	340	49	507	62	190	136	219	195	177	39	258	132	280	252	146	184	0	128	266	177	270	107	93	96	92	99	250	347	188	138	52	292	155	215	148	195	324	34	202	147	0	782	299	139	465	469	71	133	75	0	73	129	312	133	127	112	142	0	193	134	39	190	83	159	172	308	146	96	95	99	372	111	132	228	176	32	0	201	370	161	36	0	114	247	234	100	0	157	340	101	128	434	0	95	98	0	77	215	601	44	153	141	258
Nostoc_piscinale	256	149	0	0	361	55	110	44	103	207	361	83	96	433	197	131	519	231	56	111	338	107	175	284	315	93	203	77	312	133	410	88	208	94	176	368	65	337	82	284	89	139	158	298	72	131	149	151	353	198	204	333	265	346	98	548	231	61	277	111	235	0	167	407	228	159	141	106	246	372	88	0	0	76	141	196	257	194	167	94	162	446	294	111	79	0	248	565	54	85	0	111	142	75	204	247	120	94	127	0	0	79	98	90	73	76	233
Nostoc_CENA543	28	80	67	0	31	61	200	353	0	163	192	81	778	286	142	83	81	77	91	151	314	149	204	89	67	90	184	162	173	44	152	53	96	107	35	200	150	78	35	127	87	83	122	369	104	212	81	43	258	278	67	73	58	41	31	116	211	110	183	153	116	0	168	138	83	34	54	101	129	235	114	180	353	0	78	71	30	98	69	142	0	110	162	51	129	63	137	206	541	65	74	49	59	97	55	92	0	48	148	30	87	245	63	72	64	43	139
Nostoc_Lobaria_pulmonaria_5183_cyanobiont	57	67	49	0	0	59	96	35	31	98	271	56	64	241	140	87	31	149	74	112	161	81	43	69	93	96	40	49	110	84	172	33	59	126	59	51	212	96	172	51	127	281	163	95	199	258	37	75	131	250	114	61	134	109	54	186	135	169	129	0	114	0	185	144	95	86	122	66	140	172	135	52	0	52	61	278	163	39	83	59	98	176	209	85	37	136	191	303	0	37	82	77	26	0	37	114	60	46	0	0	50	137	43	0	29	47	89
Nostoc_TCL240_02	122	77	0	47	242	133	210	0	0	88	614	278	1051	51	158	302	111	194	175	118	45	67	118	424	60	118	86	58	96	200	155	205	166	65	289	726	0	541	70	587	1148	179	84	277	170	872	1143	81	154	819	0	305	362	93	601	244	2718	706	245	914	1547	0	86	503	115	0	1132	3075	173	128	135	294	148	67	85	533	189	431	881	94	220	466	723	316	0	185	1570	129	0	0	0	31	88	35	153	122	0	75	79	124	38	34	60	98	100	55	771
Nostoc_NIES_4103	119	216	42	73	109	66	131	68	70	232	579	316	110	83	631	103	153	207	87	655	110	129	85	143	268	169	182	78	220	94	230	119	281	91	80	1417	48	411	81	779	109	265	191	127	135	640	348	35	185	513	178	318	78	52	81	396	452	107	259	122	144	69	170	153	269	145	66	103	371	696	169	55	152	106	626	186	256	132	150	37	149	228	660	85	58	63	125	127	127	53	0	162	252	125	74	470	0	199	64	138	101	164	199	50	46	117	384
Nostoc_C052	178	143	74	140	147	287	452	148	367	352	658	321	227	129	219	393	125	212	377	154	93	423	55	113	505	94	414	61	328	253	334	249	86	199	127	901	283	203	161	778	172	201	194	278	83	432	261	35	221	351	434	343	132	73	265	476	297	264	114	405	306	0	230	55	138	116	409	133	321	534	68	338	175	84	256	58	339	318	433	437	211	178	445	263	384	704	332	344	288	40	52	79	69	68	413	428	341	223	109	89	28	410	84	118	175	123	380
Nostoc_TCL26_01	182	115	36	33	0	109	47	0	31	74	115	155	38	304	203	111	254	149	121	42	208	140	99	204	191	143	74	59	171	341	300	53	140	97	95	173	129	84	57	122	85	145	322	120	280	173	83	45	38	182	313	52	105	237	49	201	66	138	127	103	137	0	74	37	165	84	102	87	139	196	80	123	75	90	96	34	30	130	270	178	203	68	209	141	104	127	82	121	49	0	46	51	0	27	336	126	99	111	65	497	26	218	116	31	66	68	183
Nostoc_PCC_7524	239	121	93	53	94	127	70	244	49	63	287	107	377	392	208	85	114	75	162	48	256	143	134	217	175	231	170	347	102	284	121	52	146	91	97	38	37	75	48	145	163	58	128	264	26	76	153	54	46	135	28	145	83	0	329	215	134	104	121	80	181	0	313	130	194	32	53	45	270	177	189	74	56	0	34	120	54	76	124	98	39	272	129	150	149	281	190	157	290	65	0	104	171	190	27	252	45	77	52	178	28	80	237	47	61	40	138
Nostoc_Peltigera_membranacea_cyanobiont_N6	484	56	0	0	0	168	55	45	146	187	547	147	166	306	445	223	62	167	223	287	145	349	109	93	272	59	44	239	161	111	143	82	169	62	119	486	162	254	63	271	46	207	51	0	150	402	188	78	323	386	363	57	211	47	363	76	612	233	106	60	153	0	44	108	55	168	76	72	269	234	179	73	59	55	145	169	274	230	140	68	132	71	372	159	114	374	133	119	47	0	52	0	189	0	65	473	76	62	152	80	28	210	43	55	83	46	301
Acaryochloris_marina	137	221	35	25	53	111	0	32	91	279	533	487	175	173	402	1095	78	280	245	385	141	278	59	550	133	311	80	76	141	271	748	181	376	64	210	202	1053	218	591	148	129	881	248	513	342	232	81	177	454	340	959	1232	627	254	109	190	201	251	523	237	300	86	169	236	1684	194	56	210	348	1416	167	99	250	515	636	74	177	91	331	99	221	1023	361	103	131	527	206	136	474	0	0	0	28	89	94	221	28	176	165	56	0	143	94	91	35	59	519
Thermoleptolyngbya_PKUAC_SCTA183	139	79	42	63	124	146	118	60	53	35	222	150	97	41	104	107	103	180	176	68	0	99	41	138	166	60	75	76	155	108	82	133	126	186	92	67	199	139	142	164	256	59	196	68	164	169	143	66	77	235	0	99	85	152	157	131	206	55	106	145	143	0	104	90	80	46	82	125	98	89	211	108	91	142	214	103	60	161	214	204	45	94	145	43	67	0	161	308	283	0	41	0	41	129	550	116	45	207	32	42	0	88	109	79	48	34	115
Synechocystis_CACIAM_05	0	0	0	0	0	0	181	0	0	0	280	0	0	126	115	123	142	142	108	0	128	0	160	80	199	134	65	0	236	0	0	0	0	110	118	0	0	0	0	225	99	0	52	0	0	0	94	0	0	140	0	221	203	0	294	419	172	110	207	0	286	0	0	0	84	98	115	114	94	0	0	0	0	0	0	149	0	39	0	0	0	0	230	143	121	0	174	212	132	0	70	0	0	0	0	90	0	0	68	0	0	0	0	129	0	0	109
Synechocystis_PCC_6714	144	105	0	147	87	126	28	0	92	72	118	91	416	0	39	0	25	82	0	0	0	0	0	45	82	36	60	0	73	132	0	335	145	71	0	75	67	207	0	113	45	76	53	221	86	297	126	198	107	98	0	62	34	0	40	48	60	0	112	161	54	0	186	93	0	118	70	30	45	138	208	76	156	0	134	32	0	52	297	97	0	207	61	0	25	0	344	136	86	0	0	0	126	0	91	68	0	144	0	0	0	154	0	64	0	78	38
Halomicronema_hongdechloris	183	53	39	143	143	49	163	24	38	46	124	142	104	82	126	426	39	222	140	178	71	90	144	98	164	51	29	57	112	118	74	179	49	136	34	27	400	111	164	119	104	245	145	183	214	160	111	64	166	270	88	45	115	0	79	104	122	153	199	180	190	0	55	96	131	79	75	81	90	72	104	68	69	147	66	156	72	151	129	56	225	227	140	96	28	93	151	136	125	0	51	39	41	24	89	72	72	92	81	37	49	79	35	43	44	45	172
Pseudanabaena_PCC_7367	53	63	26	100	189	44	132	175	108	239	129	415	352	107	293	119	107	210	43	262	76	75	64	62	59	145	358	34	79	302	381	76	265	54	339	80	564	69	311	285	98	167	56	111	106	282	100	414	245	260	208	214	276	174	59	117	114	104	162	126	188	0	190	96	102	277	89	135	454	117	112	107	77	644	173	182	165	0	219	161	190	231	266	118	95	213	102	201	27	0	24	91	26	29	236	89	44	52	147	95	44	99	32	38	209	46	78
Pseudanabaena_ABRG5_3	133	91	72	75	58	52	82	193	25	277	221	206	85	114	200	83	100	227	170	248	63	186	72	134	216	119	98	103	109	380	386	73	155	224	66	277	511	57	263	241	84	357	76	112	310	183	102	91	414	195	325	125	341	120	290	144	243	146	151	61	167	0	167	219	136	144	89	116	126	71	81	37	66	219	681	182	158	44	148	30	118	221	262	73	57	91	185	142	181	115	0	0	169	53	361	169	51	159	31	51	50	194	179	79	73	42	74
Chamaesiphon_minutus	215	90	25	221	86	102	405	125	52	75	257	124	195	194	117	0	103	173	226	52	150	274	133	122	167	254	93	90	109	97	174	149	70	170	123	130	29	110	109	70	132	64	177	138	39	131	219	64	198	205	0	287	100	159	143	423	151	59	107	56	136	50	137	121	176	169	216	161	83	268	197	37	80	180	0	159	73	348	284	39	186	70	260	295	145	87	302	201	979	0	136	26	45	189	29	87	0	189	170	55	54	221	47	42	45	69	60
Prochlorococcus_MIT_0604	32	95	149	54	0	74	69	0	0	72	160	0	0	59	118	0	73	137	0	60	0	0	0	76	70	0	0	0	56	0	0	0	48	0	0	0	0	0	0	79	0	0	141	0	0	106	0	0	0	49	110	0	0	0	0	53	94	0	80	0	101	0	127	95	54	57	0	101	129	34	68	0	61	0	0	103	37	56	0	0	0	0	98	0	43	0	61	0	40	0	0	38	0	138	0	54	0	148	0	0	53	166	113	50	0	0	0
Prochlorococcus_MIT_0801	37	0	0	0	0	0	34	57	0	393	107	112	104	91	374	242	45	187	0	683	56	0	193	71	79	107	0	0	44	153	279	80	255	78	185	55	254	120	189	74	0	189	87	177	0	72	0	376	512	0	328	108	227	120	58	0	54	230	133	0	168	0	0	82	175	74	161	0	301	197	0	0	29	335	478	95	218	0	322	111	234	129	154	166	0	463	108	168	29	0	0	0	0	28	0	63	44	41	105	0	0	0	28	32	0	0	183
Prochlorococcus_marinus	528	741	180	240	231	419	440	617	347	822	893	671	598	1019	1087	557	895	707	711	767	675	848	798	711	1125	588	681	604	841	1112	629	399	658	547	1122	601	1055	724	729	945	554	856	963	539	876	770	524	625	516	908	595	1006	716	599	604	744	958	610	705	437	982	135	577	476	935	350	491	647	1070	758	871	603	244	866	1251	734	722	603	932	343	525	909	1331	712	538	977	877	910	1398	142	190	209	314	296	1221	703	212	676	445	361	288	852	298	212	303	250	901
Leptolyngbya_PCC_7376	64	131	47	72	0	56	74	41	323	51	135	192	129	85	640	44	101	213	53	655	65	25	0	33	66	31	454	30	118	186	426	71	430	49	396	174	523	230	551	137	46	848	84	113	271	147	44	57	949	80	1117	42	136	73	83	182	519	439	68	42	213	0	36	431	380	133	68	31	195	146	228	28	174	206	845	102	260	38	193	83	279	218	151	70	47	38	242	289	60	41	25	94	245	56	392	234	0	99	45	70	53	111	195	86	47	50	64
Leptolyngbya_NIES_3755	196	112	48	66	110	270	49	26	0	38	139	40	51	230	204	39	106	136	84	35	176	172	100	76	88	96	24	40	111	115	230	47	69	109	172	149	144	189	180	150	42	96	135	52	0	273	55	477	157	102	0	185	105	0	50	109	178	33	167	68	143	0	62	49	122	87	40	94	132	69	51	264	35	0	163	35	31	27	149	0	61	188	188	112	45	26	57	176	164	0	134	0	69	0	116	135	50	148	59	0	56	46	100	0	59	58	117
Leptolyngbya_O_77	269	268	325	112	231	180	157	29	190	205	236	106	221	124	88	109	383	230	225	70	132	218	142	181	89	130	181	105	171	57	83	200	96	143	90	175	111	320	56	216	289	137	239	140	127	198	243	221	156	319	141	491	114	117	132	302	230	93	196	277	233	0	135	113	248	228	326	132	137	279	392	121	429	93	198	76	84	207	294	177	60	160	285	208	247	70	252	216	325	44	28	48	162	57	454	119	206	113	57	97	67	352	206	73	223	156	157
Leptolyngbya_boryana	682	137	88	35	172	67	295	210	43	61	207	77	215	119	105	107	302	219	186	44	64	174	140	132	231	245	125	238	256	121	38	201	81	266	173	60	87	279	191	267	506	68	269	66	25	225	314	112	38	396	78	134	102	54	148	196	219	145	193	111	295	0	164	164	305	160	416	311	111	199	166	167	108	53	48	172	346	116	304	76	102	173	280	119	65	75	210	467	405	0	57	42	87	126	70	155	96	249	107	78	81	224	97	90	68	161	110
Dactylococcopsis_salina	50	107	49	28	229	77	63	27	0	50	84	83	111	53	124	58	109	107	62	40	51	30	0	52	139	58	39	27	186	99	88	86	97	0	28	57	33	137	62	67	133	59	136	216	0	85	108	71	135	285	174	62	123	79	54	93	252	39	90	52	57	0	221	101	125	53	86	125	91	173	44	120	39	30	41	81	100	152	82	62	73	115	175	41	49	48	124	165	0	0	37	0	78	111	108	192	0	121	42	40	43	96	76	95	46	57	128
Thermosynechococcus_vulcanus	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	113	158	0	0	0	0	45	0	0	0	0	0	99	0	0	0	0	0	183	0	0	0	321	135	0	0	0	0	180	304	0	450	0	0	0	71	76	90	0	0	0	211	78	0	0	0	0	0	0	0	147	0	0	0	0	0	0	132	0	157	0	0	61	0	98	139	0	86	54	0	178	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0
Thermosynechococcus_NK55a	0	0	0	74	103	0	0	0	0	0	96	0	0	0	105	0	0	0	0	0	0	0	0	100	42	26	0	0	0	0	0	108	0	0	0	56	0	50	0	31	33	0	96	0	0	79	86	0	0	36	0	0	0	26	31	44	43	0	54	71	0	0	0	54	0	125	42	0	75	41	26	0	0	0	0	39	0	0	77	0	0	0	0	54	0	0	61	61	83	0	0	0	27	0	0	29	0	0	0	0	0	0	0	0	0	0	33
Thermosynechococcus_CL_1	74	30	0	0	0	43	0	0	0	0	98	0	0	0	0	0	0	129	72	0	28	53	0	0	0	0	0	0	30	93	0	32	46	0	0	0	0	41	0	28	57	0	38	0	0	92	0	0	0	62	0	32	0	0	76	36	45	0	99	110	73	0	0	0	0	55	28	55	57	25	75	34	0	0	0	44	0	44	60	0	0	0	93	29	0	0	40	85	51	0	0	0	0	0	52	36	27	77	0	32	0	85	28	0	57	0	0
Thermosynechococcus_elongatus	243	119	41	202	338	52	278	85	315	52	298	116	144	113	0	0	102	92	151	210	103	231	42	70	122	102	129	101	180	0	114	116	134	170	45	110	39	79	0	41	175	0	66	0	50	46	41	52	138	262	0	48	90	45	98	257	187	55	53	0	190	0	204	116	0	0	53	127	0	136	111	106	72	39	0	89	0	51	302	60	74	82	122	77	36	0	125	237	190	0	0	0	90	50	270	89	45	62	144	0	62	313	65	100	285	130	81
Cyanobium_gracile	158	366	103	233	802	375	530	73	684	269	442	119	333	292	336	218	558	546	550	241	320	349	174	309	214	87	212	141	366	221	116	595	136	542	123	206	385	520	152	625	586	331	632	223	558	361	522	202	217	538	169	278	208	194	240	554	403	233	255	291	472	0	380	488	246	361	358	410	202	270	536	354	339	166	197	244	641	775	459	248	170	386	613	304	380	259	628	606	71	0	37	51	86	37	321	238	208	362	58	83	83	590	301	217	304	227	336
Cyanobium_NIES_981	371	373	184	151	335	247	109	65	188	180	291	111	241	145	270	114	160	463	637	51	120	516	56	172	410	51	136	127	366	147	96	418	164	362	117	419	41	253	151	570	432	181	396	196	102	374	386	99	131	424	73	148	176	33	172	285	490	133	172	271	437	0	285	346	121	519	301	327	222	166	521	308	150	36	83	180	179	583	559	411	156	207	422	128	259	136	478	347	0	0	65	39	58	60	97	291	0	584	91	147	37	311	324	75	133	63	234
Synechococcus_PCC_11901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	438	121	0	70	0	0	106	0	0	620	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	262	0	0	320	0	0	0	481	85	208	0	399	0	0	0	0	0	720	373	437	0	0	0	0	0	196	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0
Synechococcus_elongatus	0	0	0	0	0	0	0	0	0	0	0	105	0	236	123	0	0	0	0	0	0	0	0	0	117	0	0	0	120	0	0	0	0	0	226	441	0	290	0	221	0	96	0	0	0	208	262	65	0	210	0	0	0	0	0	144	0	0	0	0	94	0	0	0	0	42	0	245	134	255	0	0	0	0	58	0	0	287	0	0	0	173	282	0	0	0	184	0	0	0	0	71	0	0	0	242	0	0	0	0	0	0	63	0	0	51	245
